id,source_platform,source_id,name,description,venue,address,city,country,lat,lng,event_day,event_time,raw_when,source_url,image_url,retrieved_at
6193,Ticketmaster,rZ7HnEZ1AKQkPf,SALSA & BACHATA SUNDAYS,"SALSA & BACHATA SUNDAYS en La Rumba! 🎶🔥🎧 DJ Noslen en las mezclas con lo mejor de Salsa y Bachata toda la noche!🕖 7 PM - Clase de Bachata con Subbu & Reid🕗 8 PM - Clase de Salsa con Joseph Snowhawk📍 Cover: $10 | $15 con clasesNo te lo pierdas, ven a bailar y disfruta de una noche inolvidable en La Rumba! 🎉#EstaSiEsRumba #SalsaSundays #BachataLovers #LatinVibes #DenverNightlife #SalsaBachataParty 💃🕺 SALSA & BACHATA SUNDAYS at La Rumba! 🎶🔥🎧 DJ Noslen spinning the best Salsa & Bachata all night long!🕖 7 PM - Bachata Class with Subbu & Reid🕗 8 PM - Salsa Class with Joseph Snowhawk📍 Cover: $10 | $15 with classesDont miss out! Come dance and enjoy an unforgettable night at La Rumba! 🎉#EstaSiEsRumba #SalsaSundays #BachataLovers #LatinVibes #DenverNightlife #SalsaBachataParty",La Rumba,99 W 9th Ave,Denver,United States Of America,39.7305946,-104.9886474,2025-09-07,19:00:00,2025-09-07 19:00:00,https://www.ticketweb.com/event/salsa-bachata-sundays-la-rumba-tickets/13686954,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_3_2.jpg,2025-05-28 16:47:38.009768+00
6194,Ticketmaster,rZ7HnEZ1AKQ6ef,SALSA & BACHATA SUNDAYS,"SALSA & BACHATA SUNDAYS en La Rumba! 🎶🔥🎧 DJ Noslen en las mezclas con lo mejor de Salsa y Bachata toda la noche!🕖 7 PM - Clase de Bachata con Subbu & Reid🕗 8 PM - Clase de Salsa con Joseph Snowhawk📍 Cover: $10 | $15 con clasesNo te lo pierdas, ven a bailar y disfruta de una noche inolvidable en La Rumba! 🎉#EstaSiEsRumba #SalsaSundays #BachataLovers #LatinVibes #DenverNightlife #SalsaBachataParty 💃🕺 SALSA & BACHATA SUNDAYS at La Rumba! 🎶🔥🎧 DJ Noslen spinning the best Salsa & Bachata all night long!🕖 7 PM - Bachata Class with Subbu & Reid🕗 8 PM - Salsa Class with Joseph Snowhawk📍 Cover: $10 | $15 with classesDont miss out! Come dance and enjoy an unforgettable night at La Rumba! 🎉#EstaSiEsRumba #SalsaSundays #BachataLovers #LatinVibes #DenverNightlife #SalsaBachataParty",La Rumba,99 W 9th Ave,Denver,United States Of America,39.7305946,-104.9886474,2025-09-14,19:00:00,2025-09-14 19:00:00,https://www.ticketweb.com/event/salsa-bachata-sundays-la-rumba-tickets/13687094,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_3_2.jpg,2025-05-28 16:47:38.009768+00
6195,Ticketmaster,rZ7HnEZ1AKQ6v0,SALSA & BACHATA SUNDAYS,"SALSA & BACHATA SUNDAYS en La Rumba! 🎶🔥🎧 DJ Noslen en las mezclas con lo mejor de Salsa y Bachata toda la noche!🕖 7 PM - Clase de Bachata con Subbu & Reid🕗 8 PM - Clase de Salsa con Joseph Snowhawk📍 Cover: $10 | $15 con clasesNo te lo pierdas, ven a bailar y disfruta de una noche inolvidable en La Rumba! 🎉#EstaSiEsRumba #SalsaSundays #BachataLovers #LatinVibes #DenverNightlife #SalsaBachataParty 💃🕺 SALSA & BACHATA SUNDAYS at La Rumba! 🎶🔥🎧 DJ Noslen spinning the best Salsa & Bachata all night long!🕖 7 PM - Bachata Class with Subbu & Reid🕗 8 PM - Salsa Class with Joseph Snowhawk📍 Cover: $10 | $15 with classesDont miss out! Come dance and enjoy an unforgettable night at La Rumba! 🎉#EstaSiEsRumba #SalsaSundays #BachataLovers #LatinVibes #DenverNightlife #SalsaBachataParty",La Rumba,99 W 9th Ave,Denver,United States Of America,39.7305946,-104.9886474,2025-09-21,19:00:00,2025-09-21 19:00:00,https://www.ticketweb.com/event/salsa-bachata-sundays-la-rumba-tickets/13687064,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_3_2.jpg,2025-05-28 16:47:38.010574+00
6196,Ticketmaster,rZ7HnEZ1AKQkP7,SALSA & BACHATA SUNDAYS,"SALSA & BACHATA SUNDAYS en La Rumba! 🎶🔥🎧 DJ Noslen en las mezclas con lo mejor de Salsa y Bachata toda la noche!🕖 7 PM - Clase de Bachata con Subbu & Reid🕗 8 PM - Clase de Salsa con Joseph Snowhawk📍 Cover: $10 | $15 con clasesNo te lo pierdas, ven a bailar y disfruta de una noche inolvidable en La Rumba! 🎉#EstaSiEsRumba #SalsaSundays #BachataLovers #LatinVibes #DenverNightlife #SalsaBachataParty 💃🕺 SALSA & BACHATA SUNDAYS at La Rumba! 🎶🔥🎧 DJ Noslen spinning the best Salsa & Bachata all night long!🕖 7 PM - Bachata Class with Subbu & Reid🕗 8 PM - Salsa Class with Joseph Snowhawk📍 Cover: $10 | $15 with classesDont miss out! Come dance and enjoy an unforgettable night at La Rumba! 🎉#EstaSiEsRumba #SalsaSundays #BachataLovers #LatinVibes #DenverNightlife #SalsaBachataParty",La Rumba,99 W 9th Ave,Denver,United States Of America,39.7305946,-104.9886474,2025-09-28,19:00:00,2025-09-28 19:00:00,https://www.ticketweb.com/event/salsa-bachata-sundays-la-rumba-tickets/13686944,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_3_2.jpg,2025-05-28 16:47:38.010574+00
6197,Ticketmaster,rZ7HnEZ1AKQ6e7,SALSA & BACHATA SUNDAYS,"SALSA & BACHATA SUNDAYS en La Rumba! 🎶🔥🎧 DJ Noslen en las mezclas con lo mejor de Salsa y Bachata toda la noche!🕖 7 PM - Clase de Bachata con Subbu & Reid🕗 8 PM - Clase de Salsa con Joseph Snowhawk📍 Cover: $10 | $15 con clasesNo te lo pierdas, ven a bailar y disfruta de una noche inolvidable en La Rumba! 🎉#EstaSiEsRumba #SalsaSundays #BachataLovers #LatinVibes #DenverNightlife #SalsaBachataParty 💃🕺 SALSA & BACHATA SUNDAYS at La Rumba! 🎶🔥🎧 DJ Noslen spinning the best Salsa & Bachata all night long!🕖 7 PM - Bachata Class with Subbu & Reid🕗 8 PM - Salsa Class with Joseph Snowhawk📍 Cover: $10 | $15 with classesDont miss out! Come dance and enjoy an unforgettable night at La Rumba! 🎉#EstaSiEsRumba #SalsaSundays #BachataLovers #LatinVibes #DenverNightlife #SalsaBachataParty",La Rumba,99 W 9th Ave,Denver,United States Of America,39.7305946,-104.9886474,2025-10-05,19:00:00,2025-10-05 19:00:00,https://www.ticketweb.com/event/salsa-bachata-sundays-la-rumba-tickets/13687084,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_3_2.jpg,2025-05-28 16:47:38.010574+00
6198,Ticketmaster,rZ7HnEZ1AKQk00,SALSA & BACHATA SUNDAYS,"SALSA & BACHATA SUNDAYS en La Rumba! 🎶🔥🎧 DJ Noslen en las mezclas con lo mejor de Salsa y Bachata toda la noche!🕖 7 PM - Clase de Bachata con Subbu & Reid🕗 8 PM - Clase de Salsa con Joseph Snowhawk📍 Cover: $10 | $15 con clasesNo te lo pierdas, ven a bailar y disfruta de una noche inolvidable en La Rumba! 🎉#EstaSiEsRumba #SalsaSundays #BachataLovers #LatinVibes #DenverNightlife #SalsaBachataParty 💃🕺 SALSA & BACHATA SUNDAYS at La Rumba! 🎶🔥🎧 DJ Noslen spinning the best Salsa & Bachata all night long!🕖 7 PM - Bachata Class with Subbu & Reid🕗 8 PM - Salsa Class with Joseph Snowhawk📍 Cover: $10 | $15 with classesDont miss out! Come dance and enjoy an unforgettable night at La Rumba! 🎉#EstaSiEsRumba #SalsaSundays #BachataLovers #LatinVibes #DenverNightlife #SalsaBachataParty",La Rumba,99 W 9th Ave,Denver,United States Of America,39.7305946,-104.9886474,2025-10-12,19:00:00,2025-10-12 19:00:00,https://www.ticketweb.com/event/salsa-bachata-sundays-la-rumba-tickets/13686924,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_3_2.jpg,2025-05-28 16:47:38.010574+00
6199,Ticketmaster,rZ7HnEZ1AKQ677,SALSA & BACHATA SUNDAYS,"SALSA & BACHATA SUNDAYS en La Rumba! 🎶🔥🎧 DJ Noslen en las mezclas con lo mejor de Salsa y Bachata toda la noche!🕖 7 PM - Clase de Bachata con Subbu & Reid🕗 8 PM - Clase de Salsa con Joseph Snowhawk📍 Cover: $10 | $15 con clasesNo te lo pierdas, ven a bailar y disfruta de una noche inolvidable en La Rumba! 🎉#EstaSiEsRumba #SalsaSundays #BachataLovers #LatinVibes #DenverNightlife #SalsaBachataParty 💃🕺 SALSA & BACHATA SUNDAYS at La Rumba! 🎶🔥🎧 DJ Noslen spinning the best Salsa & Bachata all night long!🕖 7 PM - Bachata Class with Subbu & Reid🕗 8 PM - Salsa Class with Joseph Snowhawk📍 Cover: $10 | $15 with classesDont miss out! Come dance and enjoy an unforgettable night at La Rumba! 🎉#EstaSiEsRumba #SalsaSundays #BachataLovers #LatinVibes #DenverNightlife #SalsaBachataParty",La Rumba,99 W 9th Ave,Denver,United States Of America,39.7305946,-104.9886474,2025-10-19,19:00:00,2025-10-19 19:00:00,https://www.ticketweb.com/event/salsa-bachata-sundays-la-rumba-tickets/13687104,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_3_2.jpg,2025-05-28 16:47:38.01258+00
6200,Ticketmaster,rZ7HnEZ1AKQ6k7,SALSA & BACHATA SUNDAYS,"SALSA & BACHATA SUNDAYS en La Rumba! 🎶🔥🎧 DJ Noslen en las mezclas con lo mejor de Salsa y Bachata toda la noche!🕖 7 PM - Clase de Bachata con Subbu & Reid🕗 8 PM - Clase de Salsa con Joseph Snowhawk📍 Cover: $10 | $15 con clasesNo te lo pierdas, ven a bailar y disfruta de una noche inolvidable en La Rumba! 🎉#EstaSiEsRumba #SalsaSundays #BachataLovers #LatinVibes #DenverNightlife #SalsaBachataParty 💃🕺 SALSA & BACHATA SUNDAYS at La Rumba! 🎶🔥🎧 DJ Noslen spinning the best Salsa & Bachata all night long!🕖 7 PM - Bachata Class with Subbu & Reid🕗 8 PM - Salsa Class with Joseph Snowhawk📍 Cover: $10 | $15 with classesDont miss out! Come dance and enjoy an unforgettable night at La Rumba! 🎉#EstaSiEsRumba #SalsaSundays #BachataLovers #LatinVibes #DenverNightlife #SalsaBachataParty",La Rumba,99 W 9th Ave,Denver,United States Of America,39.7305946,-104.9886474,2025-10-26,19:00:00,2025-10-26 19:00:00,https://www.ticketweb.com/event/salsa-bachata-sundays-la-rumba-tickets/13687184,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_3_2.jpg,2025-05-28 16:47:38.01258+00
6201,Ticketmaster,rZ7HnEZ1AKQ6Zf,SALSA & BACHATA SUNDAYS,"SALSA & BACHATA SUNDAYS en La Rumba! 🎶🔥🎧 DJ Noslen en las mezclas con lo mejor de Salsa y Bachata toda la noche!🕖 7 PM - Clase de Bachata con Subbu & Reid🕗 8 PM - Clase de Salsa con Joseph Snowhawk📍 Cover: $10 | $15 con clasesNo te lo pierdas, ven a bailar y disfruta de una noche inolvidable en La Rumba! 🎉#EstaSiEsRumba #SalsaSundays #BachataLovers #LatinVibes #DenverNightlife #SalsaBachataParty 💃🕺 SALSA & BACHATA SUNDAYS at La Rumba! 🎶🔥🎧 DJ Noslen spinning the best Salsa & Bachata all night long!🕖 7 PM - Bachata Class with Subbu & Reid🕗 8 PM - Salsa Class with Joseph Snowhawk📍 Cover: $10 | $15 with classesDont miss out! Come dance and enjoy an unforgettable night at La Rumba! 🎉#EstaSiEsRumba #SalsaSundays #BachataLovers #LatinVibes #DenverNightlife #SalsaBachataParty",La Rumba,99 W 9th Ave,Denver,United States Of America,39.7305946,-104.9886474,2025-11-02,19:00:00,2025-11-02 19:00:00,https://www.ticketweb.com/event/salsa-bachata-sundays-la-rumba-tickets/13687014,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_3_2.jpg,2025-05-28 16:47:38.01258+00
6202,Ticketmaster,rZ7HnEZ1AKQ6Z7,SALSA & BACHATA SUNDAYS,"SALSA & BACHATA SUNDAYS en La Rumba! 🎶🔥🎧 DJ Noslen en las mezclas con lo mejor de Salsa y Bachata toda la noche!🕖 7 PM - Clase de Bachata con Subbu & Reid🕗 8 PM - Clase de Salsa con Joseph Snowhawk📍 Cover: $10 | $15 con clasesNo te lo pierdas, ven a bailar y disfruta de una noche inolvidable en La Rumba! 🎉#EstaSiEsRumba #SalsaSundays #BachataLovers #LatinVibes #DenverNightlife #SalsaBachataParty 💃🕺 SALSA & BACHATA SUNDAYS at La Rumba! 🎶🔥🎧 DJ Noslen spinning the best Salsa & Bachata all night long!🕖 7 PM - Bachata Class with Subbu & Reid🕗 8 PM - Salsa Class with Joseph Snowhawk📍 Cover: $10 | $15 with classesDont miss out! Come dance and enjoy an unforgettable night at La Rumba! 🎉#EstaSiEsRumba #SalsaSundays #BachataLovers #LatinVibes #DenverNightlife #SalsaBachataParty",La Rumba,99 W 9th Ave,Denver,United States Of America,39.7305946,-104.9886474,2025-11-09,19:00:00,2025-11-09 19:00:00,https://www.ticketweb.com/event/salsa-bachata-sundays-la-rumba-tickets/13687004,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_3_2.jpg,2025-05-28 16:47:38.01258+00
6203,Ticketmaster,rZ7HnEZ1AKQ6kf,SALSA & BACHATA SUNDAYS,"SALSA & BACHATA SUNDAYS en La Rumba! 🎶🔥🎧 DJ Noslen en las mezclas con lo mejor de Salsa y Bachata toda la noche!🕖 7 PM - Clase de Bachata con Subbu & Reid🕗 8 PM - Clase de Salsa con Joseph Snowhawk📍 Cover: $10 | $15 con clasesNo te lo pierdas, ven a bailar y disfruta de una noche inolvidable en La Rumba! 🎉#EstaSiEsRumba #SalsaSundays #BachataLovers #LatinVibes #DenverNightlife #SalsaBachataParty 💃🕺 SALSA & BACHATA SUNDAYS at La Rumba! 🎶🔥🎧 DJ Noslen spinning the best Salsa & Bachata all night long!🕖 7 PM - Bachata Class with Subbu & Reid🕗 8 PM - Salsa Class with Joseph Snowhawk📍 Cover: $10 | $15 with classesDont miss out! Come dance and enjoy an unforgettable night at La Rumba! 🎉#EstaSiEsRumba #SalsaSundays #BachataLovers #LatinVibes #DenverNightlife #SalsaBachataParty",La Rumba,99 W 9th Ave,Denver,United States Of America,39.7305946,-104.9886474,2025-11-16,19:00:00,2025-11-16 19:00:00,https://www.ticketweb.com/event/salsa-bachata-sundays-la-rumba-tickets/13687194,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_3_2.jpg,2025-05-28 16:47:38.01258+00
6204,Ticketmaster,rZ7HnEZ1AKQ6FV,SALSA & BACHATA SUNDAYS,"SALSA & BACHATA SUNDAYS en La Rumba! 🎶🔥🎧 DJ Noslen en las mezclas con lo mejor de Salsa y Bachata toda la noche!🕖 7 PM - Clase de Bachata con Subbu & Reid🕗 8 PM - Clase de Salsa con Joseph Snowhawk📍 Cover: $10 | $15 con clasesNo te lo pierdas, ven a bailar y disfruta de una noche inolvidable en La Rumba! 🎉#EstaSiEsRumba #SalsaSundays #BachataLovers #LatinVibes #DenverNightlife #SalsaBachataParty 💃🕺 SALSA & BACHATA SUNDAYS at La Rumba! 🎶🔥🎧 DJ Noslen spinning the best Salsa & Bachata all night long!🕖 7 PM - Bachata Class with Subbu & Reid🕗 8 PM - Salsa Class with Joseph Snowhawk📍 Cover: $10 | $15 with classesDont miss out! Come dance and enjoy an unforgettable night at La Rumba! 🎉#EstaSiEsRumba #SalsaSundays #BachataLovers #LatinVibes #DenverNightlife #SalsaBachataParty",La Rumba,99 W 9th Ave,Denver,United States Of America,39.7305946,-104.9886474,2025-11-23,19:00:00,2025-11-23 19:00:00,https://www.ticketweb.com/event/salsa-bachata-sundays-la-rumba-tickets/13687234,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_3_2.jpg,2025-05-28 16:47:38.014585+00
6205,Ticketmaster,rZ7HnEZ1AKQ6Af,SALSA & BACHATA SUNDAYS,"SALSA & BACHATA SUNDAYS en La Rumba! 🎶🔥🎧 DJ Noslen en las mezclas con lo mejor de Salsa y Bachata toda la noche!🕖 7 PM - Clase de Bachata con Subbu & Reid🕗 8 PM - Clase de Salsa con Joseph Snowhawk📍 Cover: $10 | $15 con clasesNo te lo pierdas, ven a bailar y disfruta de una noche inolvidable en La Rumba! 🎉#EstaSiEsRumba #SalsaSundays #BachataLovers #LatinVibes #DenverNightlife #SalsaBachataParty 💃🕺 SALSA & BACHATA SUNDAYS at La Rumba! 🎶🔥🎧 DJ Noslen spinning the best Salsa & Bachata all night long!🕖 7 PM - Bachata Class with Subbu & Reid🕗 8 PM - Salsa Class with Joseph Snowhawk📍 Cover: $10 | $15 with classesDont miss out! Come dance and enjoy an unforgettable night at La Rumba! 🎉#EstaSiEsRumba #SalsaSundays #BachataLovers #LatinVibes #DenverNightlife #SalsaBachataParty",La Rumba,99 W 9th Ave,Denver,United States Of America,39.7305946,-104.9886474,2025-11-30,19:00:00,2025-11-30 19:00:00,https://www.ticketweb.com/event/salsa-bachata-sundays-la-rumba-tickets/13687154,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_3_2.jpg,2025-05-28 16:47:38.014585+00
6206,Ticketmaster,rZ7HnEZ1AKQkJf,SALSA & BACHATA SUNDAYS,"SALSA & BACHATA SUNDAYS en La Rumba! 🎶🔥🎧 DJ Noslen en las mezclas con lo mejor de Salsa y Bachata toda la noche!🕖 7 PM - Clase de Bachata con Subbu & Reid🕗 8 PM - Clase de Salsa con Joseph Snowhawk📍 Cover: $10 | $15 con clasesNo te lo pierdas, ven a bailar y disfruta de una noche inolvidable en La Rumba! 🎉#EstaSiEsRumba #SalsaSundays #BachataLovers #LatinVibes #DenverNightlife #SalsaBachataParty 💃🕺 SALSA & BACHATA SUNDAYS at La Rumba! 🎶🔥🎧 DJ Noslen spinning the best Salsa & Bachata all night long!🕖 7 PM - Bachata Class with Subbu & Reid🕗 8 PM - Salsa Class with Joseph Snowhawk📍 Cover: $10 | $15 with classesDont miss out! Come dance and enjoy an unforgettable night at La Rumba! 🎉#EstaSiEsRumba #SalsaSundays #BachataLovers #LatinVibes #DenverNightlife #SalsaBachataParty",La Rumba,99 W 9th Ave,Denver,United States Of America,39.7305946,-104.9886474,2025-12-07,19:00:00,2025-12-07 19:00:00,https://www.ticketweb.com/event/salsa-bachata-sundays-la-rumba-tickets/13686994,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_3_2.jpg,2025-05-28 16:47:38.014585+00
6207,Ticketmaster,rZ7HnEZ1AKQkJ7,SALSA & BACHATA SUNDAYS,"SALSA & BACHATA SUNDAYS en La Rumba! 🎶🔥🎧 DJ Noslen en las mezclas con lo mejor de Salsa y Bachata toda la noche!🕖 7 PM - Clase de Bachata con Subbu & Reid🕗 8 PM - Clase de Salsa con Joseph Snowhawk📍 Cover: $10 | $15 con clasesNo te lo pierdas, ven a bailar y disfruta de una noche inolvidable en La Rumba! 🎉#EstaSiEsRumba #SalsaSundays #BachataLovers #LatinVibes #DenverNightlife #SalsaBachataParty 💃🕺 SALSA & BACHATA SUNDAYS at La Rumba! 🎶🔥🎧 DJ Noslen spinning the best Salsa & Bachata all night long!🕖 7 PM - Bachata Class with Subbu & Reid🕗 8 PM - Salsa Class with Joseph Snowhawk📍 Cover: $10 | $15 with classesDont miss out! Come dance and enjoy an unforgettable night at La Rumba! 🎉#EstaSiEsRumba #SalsaSundays #BachataLovers #LatinVibes #DenverNightlife #SalsaBachataParty",La Rumba,99 W 9th Ave,Denver,United States Of America,39.7305946,-104.9886474,2025-12-14,19:00:00,2025-12-14 19:00:00,https://www.ticketweb.com/event/salsa-bachata-sundays-la-rumba-tickets/13686984,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_3_2.jpg,2025-05-28 16:47:38.01659+00
6208,Ticketmaster,rZ7HnEZ1AKQ6AV,SALSA & BACHATA SUNDAYS,"SALSA & BACHATA SUNDAYS en La Rumba! 🎶🔥🎧 DJ Noslen en las mezclas con lo mejor de Salsa y Bachata toda la noche!🕖 7 PM - Clase de Bachata con Subbu & Reid🕗 8 PM - Clase de Salsa con Joseph Snowhawk📍 Cover: $10 | $15 con clasesNo te lo pierdas, ven a bailar y disfruta de una noche inolvidable en La Rumba! 🎉#EstaSiEsRumba #SalsaSundays #BachataLovers #LatinVibes #DenverNightlife #SalsaBachataParty 💃🕺 SALSA & BACHATA SUNDAYS at La Rumba! 🎶🔥🎧 DJ Noslen spinning the best Salsa & Bachata all night long!🕖 7 PM - Bachata Class with Subbu & Reid🕗 8 PM - Salsa Class with Joseph Snowhawk📍 Cover: $10 | $15 with classesDont miss out! Come dance and enjoy an unforgettable night at La Rumba! 🎉#EstaSiEsRumba #SalsaSundays #BachataLovers #LatinVibes #DenverNightlife #SalsaBachataParty",La Rumba,99 W 9th Ave,Denver,United States Of America,39.7305946,-104.9886474,2025-12-21,19:00:00,2025-12-21 19:00:00,https://www.ticketweb.com/event/salsa-bachata-sundays-la-rumba-tickets/13687174,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_3_2.jpg,2025-05-28 16:47:38.01659+00
6209,Ticketmaster,rZ7HnEZ1AKQ6vf,SALSA & BACHATA SUNDAYS,"SALSA & BACHATA SUNDAYS en La Rumba! 🎶🔥🎧 DJ Noslen en las mezclas con lo mejor de Salsa y Bachata toda la noche!🕖 7 PM - Clase de Bachata con Subbu & Reid🕗 8 PM - Clase de Salsa con Joseph Snowhawk📍 Cover: $10 | $15 con clasesNo te lo pierdas, ven a bailar y disfruta de una noche inolvidable en La Rumba! 🎉#EstaSiEsRumba #SalsaSundays #BachataLovers #LatinVibes #DenverNightlife #SalsaBachataParty 💃🕺 SALSA & BACHATA SUNDAYS at La Rumba! 🎶🔥🎧 DJ Noslen spinning the best Salsa & Bachata all night long!🕖 7 PM - Bachata Class with Subbu & Reid🕗 8 PM - Salsa Class with Joseph Snowhawk📍 Cover: $10 | $15 with classesDont miss out! Come dance and enjoy an unforgettable night at La Rumba! 🎉#EstaSiEsRumba #SalsaSundays #BachataLovers #LatinVibes #DenverNightlife #SalsaBachataParty",La Rumba,99 W 9th Ave,Denver,United States Of America,39.7305946,-104.9886474,2025-12-28,19:00:00,2025-12-28 19:00:00,https://www.ticketweb.com/event/salsa-bachata-sundays-la-rumba-tickets/13687054,https://s1.ticketm.net/dam/c/548/5fefbd1c-973b-4b0e-9b2e-d78e4ce37548_106111_TABLET_LANDSCAPE_3_2.jpg,2025-05-28 16:47:38.01659+00
6210,Ticketmaster,1ae0ZbJ47o-ZdGkF,Old School: Hip-Hop Dance Party,,Thunderbird Lounge,710 W Montecito Ave,Phoenix,United States Of America,33.49938,-112.08382,2025-05-31,21:00:00,2025-05-31 21:00:00,https://www.ticketweb.com/event/old-school-hip-hop-dance-thunderbird-lounge-tickets/14271283?REFERRAL_ID=tmfeed,https://s1.ticketm.net/dam/c/df8/81eadad8-4449-412e-a2b1-3d8bbb78edf8_106181_RECOMENDATION_16_9.jpg,2025-05-28 16:47:38.020601+00
6211,Ticketmaster,rZ7HnEZ1Af8VoN,DESMADRE w/ DJ Guari + J. Espinosa + Nate Rioz,"WELCOME TO DESMADRE - a night of messy and beautiful chaos at Crybaby in the heart of Oakland. For those looking for a night of Reggaeton, Dembow, Moombahton, Corridos, Latin Dance, y ms, youre in for a treat. Pull up to experience a night of ratcheton and down and dirty dancing -- only at Desmadre can you get your fix of all latin dance, all night.Djs: DJ Guari + J. Espinosa + Nate RiozCome through to get your perreo on!Happy hour drink specials first hour! :)21+",Crybaby,1928 Telegraph Ave,Oakland,United States Of America,37.8086762,122.2696327,2025-05-31,22:00:00,2025-05-31 22:00:00,https://www.ticketweb.com/event/desmadre-w-dj-guari-crybaby-tickets/14434463,https://s1.ticketm.net/dam/c/80b/f3cd8d24-c3ae-4fa0-b4bc-1ba99f9b380b_106091_ARTIST_PAGE_3_2.jpg,2025-05-28 16:47:38.021553+00
6212,Ticketmaster,Z7r9jZ1A7p91K,I Am Hip Hop Dance,,The National,708 East Broad,Richmond,United States Of America,37.5411,-77.434601,2025-06-06,19:00:00,2025-06-06 19:00:00,https://www.ticketmaster.com/event/Z7r9jZ1A7p91K,https://s1.ticketm.net/dam/c/f51/ee785ed6-f806-4195-98f4-69f67e09df51_106201_TABLET_LANDSCAPE_16_9.jpg,2025-05-28 16:47:38.021553+00
6213,Ticketmaster,vvG1bZ9SUyz0RG,50 Years of Hip Hop: Video Dance Party ft. DJ Requiem,"Doors at 8pm | Show at 9pm Ages 18+ CASHLESS VENUE - The Blue Note services all credit and debit payments only. No cash accepted. General Admission tickets have access to the First Floor or a Balcony Seat and are available on a first come first serve basis. Bags (max size 12"" x 6"" x 12"") are allowed and will be searched upon entry. Exceptions will be made for necessary medical equipment and bags for nursing mothers. We encourage you to pack light with only the necessities to make the entry process as smooth as possible Advance tickets can be purchased online or at The Blue Note box office. Once the doors have opened, if tickets are still available, they can be purchased at The Blue Note.",The Blue Note,17 N 9th St,Columbia,United States Of America,38.952184,-92.327842,2025-11-01,21:00:00,2025-11-01 21:00:00,https://www.ticketmaster.com/50-years-of-hip-hop-video-columbia-missouri-11-01-2025/event/06005F3DB9E24BCC,https://s1.ticketm.net/dbimages/486489a.jpg,2025-05-28 16:47:38.040916+00
6214,Ticketmaster,17FOvxG61bx7w65,RED Vol. 8: ROMA (18+),"Door/Show 8pm Picture this: You are a victorious warrior (think Gladiator), fresh from the battlefield after a long, hard fight. Now, you stand with your lover, overlooking the majestic remnants of Rome, the city that has witnessed both triumph and tragedy. The air is charged with excitement, the music pulses through your veins, and the night is yours to conquer. As the night unfolds, let the rhythm of the music by International DJ J Warren and the energy of the crowd sweep you away. Embrace the passion and allure of ancient Rome, where the past and present blend into a timeless celebration of love, unity, and freedom. RED Vol VIII: ROMA is more than just a party, its an experience-a journey through time where you and your lover(s) can revel in the glory of the night. Join us for this unforgettable celebration, where every beat, every dance, and every moment is part of your victory. Do not miss the chance to be part of this epic event-where ancient history meets modern-day magic",House of Blues Orlando,1490 East Lake Buena Vista Dr,Orlando,United States Of America,28.370393,-81.504616,2025-05-31,20:00:00,2025-05-31 20:00:00,https://www.ticketmaster.com/red-vol-8-roma-18-orlando-florida-05-31-2025/event/220062A6221321CB,https://s1.ticketm.net/dam/c/df8/81eadad8-4449-412e-a2b1-3d8bbb78edf8_106181_RECOMENDATION_16_9.jpg,2025-05-28 16:47:38.072429+00
